proba_0	proba_1
0.9289287268253931	0.07107127317460725
0.9305681169237693	0.06943188307623106
0.7190692023646096	0.28093079763539014
0.9557489200405427	0.044251079959457845
0.9410272204911674	0.05897277950883212
0.6487560558871541	0.3512439441128458
0.9410272204911674	0.05897277950883212
0.9208264678841848	0.07917353211581504
0.9989788996123993	0.001021100387600836
0.9989788996123993	0.001021100387600836
0.9989788996123993	0.001021100387600836
0.8954755069542483	0.10452449304575123
0.9989788996123993	0.001021100387600836
0.8974228061753908	0.10257719382460903
0.9989788996123993	0.001021100387600836
0.9960750343608469	0.0039249656391531105
0.9989788996123993	0.001021100387600836
0.9989788996123993	0.001021100387600836
0.9989788996123993	0.001021100387600836
0.9989788996123993	0.001021100387600836
0.9989788996123993	0.001021100387600836
0.9989788996123993	0.001021100387600836
0.9989788996123993	0.001021100387600836
0.9989788996123993	0.001021100387600836
0.9989788996123993	0.001021100387600836
0.924508807479268	0.07549119252073203
0.8903801444541096	0.10961985554588997
0.8193888350557166	0.18061116494428314
0.8193888350557166	0.18061116494428314
0.7517152842452021	0.2482847157547976
0.8193888350557166	0.18061116494428314
0.8405028286602078	0.1594971713397925
0.9998780507993652	0.00012194920063489163
0.9998780507993652	0.00012194920063489163
0.9998780507993652	0.00012194920063489163
0.9998780507993652	0.00012194920063489163
0.9998780507993652	0.00012194920063489163
0.9998780507993652	0.00012194920063489163
0.8925115020906701	0.10748849790932966
0.9256052050201875	0.07439479497981218
0.7671912879536608	0.23280871204633907
0.7542016096591118	0.24579839034088782
0.6686367659188903	0.3313632340811096
0.6430224438067973	0.35697755619320254
0.9027932904926504	0.09720670950734923
0.9106754457896561	0.08932455421034337
0.447451366295925	0.5525486337040753
0.9989461119516604	0.0010538880483395665
0.9989461119516604	0.0010538880483395665
0.9989461119516604	0.0010538880483395665
0.9989461119516604	0.0010538880483395665
0.8503132914415528	0.14968670855844693
0.8737802301196776	0.1262197698803223
0.900666429702968	0.0993335702970318
0.894384184838801	0.10561581516119876
0.883829119215305	0.11617088078469456
0.9093935598183794	0.0906064401816203
0.9009798087664658	0.0990201912335338
0.9009798087664658	0.0990201912335338
0.9533078640818957	0.04669213591810439
0.7502212666848067	0.24977873331519318
0.3861813076545684	0.6138186923454316
0.6830703410316735	0.3169296589683262
0.8936445271619712	0.10635547283802849
0.8959586129169402	0.10404138708305949
0.9401029425080704	0.05989705749192934
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.8996813524422892	0.10031864755771049
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.7745007745554452	0.2254992254445546
0.8115143933458184	0.18848560665418101
0.9174640920225233	0.08253590797747606
0.72224799932139	0.2777520006786098
0.6895522070346841	0.31044779296531605
0.9995177816999165	0.0004822183000836192
0.7614530297101609	0.23854697028983896
0.904997752836911	0.09500224716308876
0.9998780507993652	0.00012194920063489163
0.9233358581218074	0.07666414187819198
0.9405116552085928	0.059488344791407056
0.785736578902002	0.2142634210979981
0.9995177816999165	0.0004822183000836192
0.9998780507993652	0.00012194920063489163
0.8930363821242652	0.10696361787573457
0.9998780507993652	0.00012194920063489163
0.9999076394814108	9.23605185892009e-05
0.9086516879123995	0.09134831208759976
0.8159124986948353	0.18408750130516396
0.7245407900345231	0.27545920996547696
0.9507860423114469	0.04921395768855267
0.903979787562356	0.09602021243764414
0.7339225574946819	0.26607744250531795
0.7205922620508184	0.2794077379491818
0.9366091803623375	0.06339081963766231
0.929093749987244	0.07090625001275593
0.9989280332046863	0.001071966795313753
0.9989280332046863	0.001071966795313753
0.9989280332046863	0.001071966795313753
0.9989280332046863	0.001071966795313753
0.9989280332046863	0.001071966795313753
0.9989280332046863	0.001071966795313753
0.9987452192871328	0.0012547807128672859
0.9987452192871328	0.0012547807128672859
0.9987452192871328	0.0012547807128672859
0.9987452192871328	0.0012547807128672859
0.9981413746128831	0.0018586253871168924
0.9987452192871328	0.0012547807128672859
0.9987452192871328	0.0012547807128672859
0.9987452192871328	0.0012547807128672859
0.9987452192871328	0.0012547807128672859
0.9987452192871328	0.0012547807128672859
0.9987452192871328	0.0012547807128672859
0.8202215283383539	0.17977847166164612
0.9994062836480363	0.0005937163519636322
0.9994062836480363	0.0005937163519636322
0.9994062836480363	0.0005937163519636322
0.8099560229479985	0.1900439770520014
0.8544533870394236	0.14554661296057592
0.7732618864755214	0.22673811352447878
0.9063249730658651	0.09367502693413518
0.26644594426494933	0.7335540557350504
0.7470945740302866	0.2529054259697134
0.7701907778955659	0.2298092221044339
0.7701907778955659	0.2298092221044339
0.8786921380592315	0.12130786194076842
0.6155454940344831	0.3844545059655168
0.6155454940344831	0.3844545059655168
0.9369869779261297	0.06301302207386995
0.8094879892655606	0.19051201073443924
0.5662407340354947	0.4337592659645055
0.9989461119516604	0.0010538880483395665
0.9989461119516604	0.0010538880483395665
0.8947765909047735	0.10522340909522647
0.8914817242227108	0.1085182757772893
0.8832794051369258	0.11672059486307353
0.3207865391011062	0.6792134608988937
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.7013031271055468	0.2986968728944536
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.8996813524422892	0.10031864755771049
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.7267158795781686	0.27328412042183103
0.9405937841809181	0.05940621581908138
0.9405937841809181	0.05940621581908138
0.9302286892666284	0.06977131073337203
0.8876982009903547	0.11230179900964521
0.9180102806648613	0.0819897193351383
0.907604224594731	0.0923957754052685
0.9011434083852435	0.09885659161475623
0.6110965385254775	0.38890346147452254
0.7753976768479286	0.22460232315207113
0.8917725919358294	0.10822740806417074
0.8744247054468371	0.12557529455316266
0.9987452192871328	0.0012547807128672859
0.9987452192871328	0.0012547807128672859
0.777496883802643	0.22250311619735677
0.9987452192871328	0.0012547807128672859
0.9987452192871328	0.0012547807128672859
0.9987452192871328	0.0012547807128672859
0.9994456127860076	0.0005543872139923939
0.9987452192871328	0.0012547807128672859
0.8986276096153897	0.10137239038461016
0.9987452192871328	0.0012547807128672859
0.7173955255515984	0.28260447444840125
0.8010573423491719	0.1989426576508283
0.6596297972405951	0.34037020275940494
0.8534821214401339	0.1465178785598655
0.933949594409941	0.06605040559005829
0.7164234880861514	0.2835765119138485
0.726370041643592	0.2736299583564077
0.9008579200930512	0.09914207990694884
0.6954120914288788	0.30458790857112134
0.7183826659376399	0.2816173340623601
0.7513213250324441	0.2486786749675555
0.5866436895527217	0.4133563104472784
0.4537056027167617	0.5462943972832385
0.7836640239925622	0.21633597600743776
0.7351210786774525	0.26487892132254737
0.6425741237314293	0.3574258762685706
0.6901124537289159	0.3098875462710837
0.9107832753337287	0.08921672466627158
0.6425741237314293	0.3574258762685706
0.9999142413305183	8.575866948160412e-05
0.9989299542425847	0.0010700457574152405
0.9999034681729075	9.65318270923399e-05
0.9989299542425847	0.0010700457574152405
0.9266232346395741	0.07337676536042592
0.9989299542425847	0.0010700457574152405
0.5833605710009983	0.4166394289990017
0.9999034681729075	9.65318270923399e-05
0.9266232346395741	0.07337676536042592
0.7695766167344448	0.23042338326555548
0.6367537675602987	0.36324623243970117
0.8901916659487934	0.10980833405120646
0.8167677117586624	0.18323228824133708
0.6840898332560671	0.31591016674393296
0.9126480571205707	0.08735194287942954
0.7827892943960149	0.21721070560398517
0.9076571161446328	0.0923428838553671
0.9441925946740308	0.05580740532596914
0.8231041158204279	0.17689588417957125
0.5784328600745421	0.421567139925458
0.9998935449424527	0.0001064550575473755
0.9998935449424527	0.0001064550575473755
0.9998935449424527	0.0001064550575473755
0.9998935449424527	0.0001064550575473755
0.9998935449424527	0.0001064550575473755
0.9971181581726882	0.0028818418273117066
0.9998935449424527	0.0001064550575473755
0.8703735045611946	0.12962649543880547
0.6728662202120758	0.32713377978792385
0.9079390094271936	0.0920609905728063
0.9093841021387915	0.09061589786120856
0.7247317590385559	0.27526824096144364
0.927218423966939	0.0727815760330609
0.8838559402792826	0.11614405972071698
0.6196831548577645	0.3803168451422351
0.6810305086603418	0.31896949133965824
0.405448680448306	0.5945513195516939
0.7688470798910852	0.231152920108915
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.7388093912944071	0.26119060870559235
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.999526531903544	0.0004734680964559609
0.919770601521258	0.08022939847874194
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.7710592235105013	0.22894077648949868
0.819873271266565	0.18012672873343422
0.4832210501047813	0.5167789498952189
0.35773496029075685	0.6422650397092433
0.9995177816999165	0.0004822183000836192
0.999334180315535	0.000665819684465076
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.999334180315535	0.000665819684465076
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.999334180315535	0.000665819684465076
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.999526531903544	0.0004734680964559609
0.9995177816999165	0.0004822183000836192
0.999334180315535	0.000665819684465076
0.999334180315535	0.000665819684465076
0.6078775832082821	0.39212241679171783
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9084007392245849	0.0915992607754145
0.8192090446840138	0.18079095531598618
0.9995177816999165	0.0004822183000836192
0.414040510595527	0.585959489404473
0.9147527779985012	0.08524722200149848
0.6609272867733439	0.33907271322665605
0.7012085612033334	0.29879143879666664
0.9117936091861693	0.08820639081383083
0.8756870814230169	0.12431291857698301
0.9372368743872922	0.06276312561270753
0.9405977602737486	0.05940223972625159
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.9995177816999165	0.0004822183000836192
0.3278803882281614	0.6721196117718384
0.9240812447070946	0.07591875529290454
0.8954131648841421	0.10458683511585803
0.9284429506449687	0.07155704935503099
0.7670692649171403	0.23293073508285975
0.7253451567965938	0.27465484320340594
0.92119323968605	0.07880676031394933
0.9224383243792	0.07756167562079938
0.7651064552727506	0.23489354472724905
0.8340661617025615	0.1659338382974378
0.9011284922125326	0.09887150778746708
0.5685849299880998	0.4314150700119002
0.9163025545207915	0.08369744547920814
0.9981623181684346	0.001837681831565424
0.9981623181684346	0.001837681831565424
0.9989435273477738	0.001056472652226237
0.9981623181684346	0.001837681831565424
0.9989435273477738	0.001056472652226237
0.9989435273477738	0.001056472652226237
0.29645253611529365	0.7035474638847061
0.9201310782479295	0.07986892175206997
0.9989435273477738	0.001056472652226237
0.9989435273477738	0.001056472652226237
0.9989435273477738	0.001056472652226237
0.9989435273477738	0.001056472652226237
0.9260481510739408	0.07395184892605906
0.9981623181684346	0.001837681831565424
0.9989435273477738	0.001056472652226237
0.6249811883352892	0.3750188116647108
0.7312921685404945	0.26870783145950516
0.6822677400372984	0.31773225996270105
0.8772922477924499	0.12270775220755006
0.6618404859525918	0.338159514047408
0.8730204175974131	0.12697958240258678
0.7706156813206059	0.22938431867939443
0.7617779084708174	0.23822209152918247
0.9285244853241674	0.07147551467583285
0.9171667942616669	0.08283320573833274
0.31019178424253496	0.689808215757465
0.2960089400259729	0.7039910599740277
0.25054970693604806	0.7494502930639519
0.9978672228988131	0.002132777101186896
0.6859635079273201	0.3140364920726796
0.9978672228988131	0.002132777101186896
0.9978672228988131	0.002132777101186896
0.929773527682634	0.0702264723173654
0.2174840372484363	0.7825159627515635
0.9326739787980131	0.06732602120198683
0.7024974932369971	0.2975025067630028
0.9689811723129246	0.031018827687075482
0.9989461119516604	0.0010538880483395665
0.6632156124708078	0.33678438752919193
0.9689811723129246	0.031018827687075482
0.9989461119516604	0.0010538880483395665
0.9989461119516604	0.0010538880483395665
0.9689811723129246	0.031018827687075482
0.8577842052048084	0.1422157947951911
0.9706329296210057	0.029367070378994487
0.5209448454477796	0.47905515455222036
0.42280457927503845	0.5771954207249612
0.5889882150106596	0.4110117849893405
0.8577842052048084	0.1422157947951911
0.7376115132905744	0.262388486709426
0.7191186326554795	0.28088136734452035
0.7191186326554795	0.28088136734452035
0.8774587797846277	0.12254122021537206
0.797121978676407	0.20287802132359292
0.8574510184730267	0.14254898152697265
0.9165442480983461	0.0834557519016537
0.46700185259434335	0.5329981474056567
0.920755515997491	0.07924448400250884
0.9962808590858391	0.0037191409141609016
0.7478960703354736	0.2521039296645267
0.9962808590858391	0.0037191409141609016
0.4193479802221183	0.580652019777882
0.8135240642013466	0.1864759357986533
0.92823994923139	0.07176005076860988
0.7915946682201636	0.20840533177983656
0.8187452865472564	0.18125471345274355
0.9088768333581286	0.09112316664187137
0.8282339505774171	0.17176604942258242
0.6506016993425845	0.34939830065741534
0.803771857206939	0.19622814279306056
